//ФАБРИКА
sharashkina=Oct 11, 2009•[ИМА]•Шарашкина контора•[ISALIVE]
UCFxh4qpAADi-CP13542co-Q=Aug 18, 2012•[ИМА]•КАНАЛ РЫЖИХ•[ISALIVE]
UCuUdhLJgDaHBkx9QlZJjszA=Mar 03, 2014•[?]•РусоФобс TV•[ISALIVE]
UCrJLjO49C-xXI1YlT2W1XSw=May 06, 2015•[НАШИ]•Генератор/Проект Сеть•[TERMINATED]
UCx-AhX-bkmhApF9PKct0fhg=Mar 10, 2016•[ИМА]•Путин Может/Путин может•[ISALIVE]
UCD4_JozHpdvHT4dZNw_8YsQ=Mar 15, 2016•[ИМА]•ПДСМ•[TERMINATED]
UC9qwVNXYr2vy-7T8VjNeWLw=Jun 07, 2016•[ИМА]•# Жить•[ISALIVE]
UCmrN3tA_MjXz7qxbElYidgg=Jul 12, 2016•[?]•Живая мишень/krupelgo•[ISALIVE]
UCRbTUZRImmOQyVrwwzH-5pw=Aug 04, 2016•[НАШИ]•Кухня Продакшн/TALKучка мнений/Валерия Павлова•[ISALIVE]
UCLXcTIzSvmTKHdFjcX_V0Dw=Oct 13, 2016•[?]•Карнавальный•[TERMINATED]
UCripslfQbHbJnK_sM2bkSJA=Jun 09, 2017•[ИМА]•Это Россия, детка•[ISALIVE]
UCXzYAezkZ0h6MFGqhC6SN-w=Jul 04, 2017•[АИИ]•Доктор Карлов•[TERMINATED]
UCbIQo_t9v75_KaCu-PEkuSQ=Jul 05, 2017•[АИИ]•Алёшкин картон•[TERMINATED]
UCOHqPeB5AW1NHpQzX-BOZSg=Jul 05, 2017•[АИИ]•Работа над ошибками•[TERMINATED]
UCFA_DIFXIq28P4363gKI9Ow=Jul 13, 2017•[ФАН]•ФЕДЕРАЛЬНОЕ АГЕНТСТВО НОВОСТЕЙ•[ISALIVE]
UCSmjL1a-Nmo6jrWOnv0YTmA=Jul 26, 2017•[?]•Уши Машут Ослом•[ISALIVE]
UCerZMOKS3pQxpMGIb3fRHvg=Aug 04, 2017•[?]•Национальный общественный мониторинг/Независимый Общественный Мониторинг•[ISALIVE]
UC2iZOQuTNW2SaMB8s3LK46g=Aug 15, 2017•[ИМА]•Hack News•[TERMINATED]
UCbOZWhSLSzd0qsnr3GOBfCw=Aug 30, 2017•[ОНФ]•МолодёжкаОНФ•[ISALIVE]
UCkwz9ufR9Tsvb3rDBpJvmNQ=Sep 03, 2017•[?]•Хайп News•[TERMINATED]
UCh1wADk7Bn1eQVCm5ay4emQ=Sep 05, 2017•[ИМА]•PostNews•[ISALIVE]
UClWAdOdLupWoGzULPS4dfmw=Sep 06, 2017•[?]•Медиамафия Ходорковского•[ISALIVE]
UCPvt9RGgmf54pbOpQkXSh4g=Sep 08, 2017•[ИМА]•News Mews/Mews News•[ISALIVE]
UCwoESYE_CvdiKUu1FEcId6w=Sep 15, 2017•[?]•Жёсткий кликбейт•[ISALIVE]
UC3u_Ug8UUqnVf5Jq1GDpAbQ=Sep 18, 2017•[ИМА]•NVLNY HLO•[TERMINATED]
UCh4CLxmTR95mZduhC2VIlkQ=Sep 24, 2017•[?]•Левой правоЙ•[ISALIVE]
UClWC2AGkk6WdvE0LGVcPA7A=Sep 24, 2017•[АИИ]•Из Первых Уст•[TERMINATED]
UCjGRhRyaob4GYRGixsxdKRA=Sep 24, 2017•[?]•First News•[TERMINATED]
UCIPHMQc4NwYE9h4B4cjb9Ig=Sep 24, 2017•[?]•Голая Правда•[TERMINATED]
UCnqEpVg2_Xr3CIqZGdeAw-A=Sep 24, 2017•[?]•ПУТИН Важно и актуально•[ISALIVE]
UClTZFX-N6fl-utVOXva96-g=Sep 24, 2017•[?]•Или то/Диана Борисова•[TERMINATED]
UC4_jMAxIMxAoicDtorQR6Fg=Sep 24, 2017•[ИМА]•Святослава Григорьева/Гоблин троллит•[ISALIVE]
UCK9KfbqGOb2hD8BbmHbYbdw=Sep 24, 2017•[?]•Росмультфильм•[ISALIVE]
UCXMJnAo7A7GW0FDdf6T-PNw=Sep 24, 2017•[?]•Сучка Озвучка•[ISALIVE]
UCehyXxJJYcCHGCy_tHPsMEA=Sep 24, 2017•[ФАН]•Интер Сторис•[ISALIVE]
UCkYKNovUWRoYLFANgL1Uabw=Oct 25, 2017•[?]•Правдивые Новости•[ISALIVE]
UC7xQw_h9PMUwxGADeYn73dA=Nov 26, 2017•[?]•Навальный LIE•[ISALIVE]
UC4QDOJAp48CVFgWJHUPSWPg=Nov 08, 2017•[?]•ТопЧик•[TERMINATED]
UCdnbYcKKfq_91Leu5dXoeeA=Nov 10, 2017•[?]•Путин Тролит•[ISALIVE]
UCyEZhsOVnfXHmuh4-EWRQ8w=Nov 29, 2017•[?]•Гараж Дубляж•[TERMINATED]
UCm-NTe-zNrgPpee58vLK6Bw=Dec 08, 2017•[ИМА]•PutinTeam•[ISALIVE]
UCC4NURIvKftk2vuNUpJEoZA=Dec 08, 2017•[?]•Обмани Меня•[ISALIVE]
UCpcOPZGCNOyui4OhLR72Xkg=Jan 03, 2018•[?]•Народная правда•[ISALIVE]
UCo-wGiCFetNFB0FZFwjrZUw=Jan 07, 2018•[?]•Вся Правда•[ISALIVE]
UCk6EVWX8plzY8BELMiRa7JA=Jan 09, 2017•[ИМА]•Молодые Коммунисты/Кино без попкорна/Площадка•[ISALIVE]
UCAK4-hST8zCh5FT7dA0KYbA=Jan 11, 2018•[?]•Ночной Контакт•[ISALIVE]
UC5u-lWRzooizsCE4Ca7tdtw=Jan 15, 2018•[ИМА]•Выбор, 2018 Несерьёзно о серьёзном/Выбор 2018 Несерьёзно о серьёзном•[ISALIVE]
UCJdUAkmdWU-IgV1PG4-WFJw=Jan 16, 2018•[ИМА]•К - Коминтерн/Точка зрения/Мужская философия•[ISALIVE]
UCEej08DQ5KMnfbTy3q2ESPA=Jan 16, 2018•[?]•Рашн Реалити•[ISALIVE]
UCl-psfGORBuwMdBxti2Lz4A=Jan 16, 2018•[ИМА]•LDPR_Russia•[ISALIVE]
UC2MRVUu28tMm981Ry12Z0Fw=Jan 16, 2018•[ИМА]•Путин 20!8•[ISALIVE]
UCmnNdVLl9XdSZ82FXPnJVJQ=Jan 17, 2018•[?]•Правда•[ISALIVE]
UCSUXc-8FGwBrVEapkioj2_w=Jan 17, 2018•[ИМА]•СМИ России 24•[TERMINATED]
